date,rainfall_mm,region
2025-01-23,0.0,Gilgit-Baltistan
2025-01-24,0.0,Gilgit-Baltistan
2025-01-25,0.0,Gilgit-Baltistan
2025-01-26,0.0,Gilgit-Baltistan
2025-01-27,0.0,Gilgit-Baltistan
2025-01-28,0.0,Gilgit-Baltistan
2025-01-29,0.1,Gilgit-Baltistan
2025-01-30,0.01,Gilgit-Baltistan
2025-01-31,0.5,Gilgit-Baltistan
2025-02-01,0.36,Gilgit-Baltistan
2025-02-02,0.05,Gilgit-Baltistan
2025-02-03,0.0,Gilgit-Baltistan
2025-02-04,0.0,Gilgit-Baltistan
2025-02-05,0.03,Gilgit-Baltistan
2025-02-06,0.03,Gilgit-Baltistan
2025-02-07,0.0,Gilgit-Baltistan
2025-02-08,0.0,Gilgit-Baltistan
2025-02-09,0.0,Gilgit-Baltistan
2025-02-10,0.2,Gilgit-Baltistan
2025-02-11,0.28,Gilgit-Baltistan
2025-02-12,0.18,Gilgit-Baltistan
2025-02-13,0.0,Gilgit-Baltistan
2025-02-14,0.0,Gilgit-Baltistan
2025-02-15,0.0,Gilgit-Baltistan
2025-02-16,0.04,Gilgit-Baltistan
2025-02-17,0.06,Gilgit-Baltistan
2025-02-18,0.0,Gilgit-Baltistan
2025-02-19,0.2,Gilgit-Baltistan
2025-02-20,1.23,Gilgit-Baltistan
2025-02-21,0.08,Gilgit-Baltistan
2025-02-22,0.0,Gilgit-Baltistan
2025-02-23,0.0,Gilgit-Baltistan
2025-02-24,0.0,Gilgit-Baltistan
2025-02-25,3.71,Gilgit-Baltistan
2025-02-26,14.51,Gilgit-Baltistan
2025-02-27,15.03,Gilgit-Baltistan
2025-02-28,4.72,Gilgit-Baltistan
2025-03-01,0.33,Gilgit-Baltistan
2025-03-02,0.1,Gilgit-Baltistan
2025-03-03,6.74,Gilgit-Baltistan
2025-03-04,2.33,Gilgit-Baltistan
2025-03-05,0.0,Gilgit-Baltistan
2025-03-06,0.0,Gilgit-Baltistan
2025-03-07,0.0,Gilgit-Baltistan
2025-03-08,0.0,Gilgit-Baltistan
2025-03-09,0.69,Gilgit-Baltistan
2025-03-10,4.31,Gilgit-Baltistan
2025-03-11,2.5,Gilgit-Baltistan
2025-03-12,4.68,Gilgit-Baltistan
2025-03-13,7.75,Gilgit-Baltistan
2025-03-14,4.22,Gilgit-Baltistan
2025-03-15,7.17,Gilgit-Baltistan
2025-03-16,0.24,Gilgit-Baltistan
2025-03-17,0.19,Gilgit-Baltistan
2025-03-18,0.0,Gilgit-Baltistan
2025-03-19,0.01,Gilgit-Baltistan
2025-03-20,0.0,Gilgit-Baltistan
2025-03-21,0.0,Gilgit-Baltistan
2025-03-22,0.0,Gilgit-Baltistan
2025-03-23,0.0,Gilgit-Baltistan
2025-03-24,0.71,Gilgit-Baltistan
2025-03-25,2.22,Gilgit-Baltistan
2025-03-26,1.92,Gilgit-Baltistan
2025-03-27,7.12,Gilgit-Baltistan
2025-03-28,1.22,Gilgit-Baltistan
2025-03-29,0.01,Gilgit-Baltistan
2025-03-30,0.0,Gilgit-Baltistan
2025-03-31,0.0,Gilgit-Baltistan
2025-04-01,0.0,Gilgit-Baltistan
2025-04-02,0.0,Gilgit-Baltistan
2025-04-03,0.0,Gilgit-Baltistan
2025-04-04,0.0,Gilgit-Baltistan
2025-04-05,0.0,Gilgit-Baltistan
2025-04-06,0.0,Gilgit-Baltistan
2025-04-07,0.01,Gilgit-Baltistan
2025-04-08,1.87,Gilgit-Baltistan
2025-04-09,0.16,Gilgit-Baltistan
2025-04-10,3.07,Gilgit-Baltistan
2025-04-11,1.94,Gilgit-Baltistan
2025-04-12,0.06,Gilgit-Baltistan
2025-04-13,0.0,Gilgit-Baltistan
2025-04-14,0.0,Gilgit-Baltistan
2025-04-15,0.0,Gilgit-Baltistan
2025-04-16,1.16,Gilgit-Baltistan
2025-04-17,0.05,Gilgit-Baltistan
2025-04-18,7.41,Gilgit-Baltistan
2025-04-19,52.57,Gilgit-Baltistan
2025-04-20,14.01,Gilgit-Baltistan
2025-04-21,1.45,Gilgit-Baltistan
2025-04-22,0.37,Gilgit-Baltistan
2025-04-23,0.0,Gilgit-Baltistan
2025-04-24,0.0,Gilgit-Baltistan
2025-04-25,0.0,Gilgit-Baltistan
2025-04-26,0.0,Gilgit-Baltistan
2025-04-27,0.0,Gilgit-Baltistan
2025-04-28,0.0,Gilgit-Baltistan
2025-04-29,0.0,Gilgit-Baltistan
2025-04-30,0.0,Gilgit-Baltistan
2025-05-01,0.0,Gilgit-Baltistan
2025-05-02,0.08,Gilgit-Baltistan
2025-05-03,5.79,Gilgit-Baltistan
2025-05-04,0.65,Gilgit-Baltistan
2025-05-05,0.02,Gilgit-Baltistan
2025-05-06,0.0,Gilgit-Baltistan
2025-05-07,0.0,Gilgit-Baltistan
2025-05-08,0.18,Gilgit-Baltistan
2025-05-09,0.74,Gilgit-Baltistan
2025-05-10,0.11,Gilgit-Baltistan
2025-05-11,1.0,Gilgit-Baltistan
2025-05-12,2.59,Gilgit-Baltistan
2025-05-13,0.43,Gilgit-Baltistan
2025-05-14,0.02,Gilgit-Baltistan
2025-05-15,0.0,Gilgit-Baltistan
2025-05-16,0.0,Gilgit-Baltistan
2025-05-17,0.0,Gilgit-Baltistan
2025-05-18,0.03,Gilgit-Baltistan
2025-05-19,0.02,Gilgit-Baltistan
2025-05-20,0.0,Gilgit-Baltistan
2025-05-21,0.0,Gilgit-Baltistan
2025-05-22,0.0,Gilgit-Baltistan
2025-05-23,0.0,Gilgit-Baltistan
2025-05-24,0.09,Gilgit-Baltistan
2025-05-25,0.0,Gilgit-Baltistan
2025-05-26,0.0,Gilgit-Baltistan
2025-05-27,0.28,Gilgit-Baltistan
2025-05-28,2.23,Gilgit-Baltistan
2025-05-29,0.2,Gilgit-Baltistan
2025-05-30,2.05,Gilgit-Baltistan
2025-05-31,6.22,Gilgit-Baltistan
2025-06-01,1.25,Gilgit-Baltistan
2025-06-02,0.19,Gilgit-Baltistan
2025-06-03,4.95,Gilgit-Baltistan
2025-06-04,0.53,Gilgit-Baltistan
2025-06-05,0.0,Gilgit-Baltistan
2025-06-06,0.0,Gilgit-Baltistan
2025-06-07,0.0,Gilgit-Baltistan
2025-06-08,0.0,Gilgit-Baltistan
2025-06-09,0.0,Gilgit-Baltistan
2025-06-10,0.03,Gilgit-Baltistan
2025-06-11,0.02,Gilgit-Baltistan
2025-06-12,0.0,Gilgit-Baltistan
2025-06-13,0.06,Gilgit-Baltistan
2025-06-14,0.06,Gilgit-Baltistan
2025-06-15,0.03,Gilgit-Baltistan
2025-06-16,1.19,Gilgit-Baltistan
2025-06-17,0.91,Gilgit-Baltistan
2025-06-18,0.0,Gilgit-Baltistan
2025-06-19,0.0,Gilgit-Baltistan
2025-06-20,0.0,Gilgit-Baltistan
2025-06-21,0.03,Gilgit-Baltistan
2025-06-22,0.02,Gilgit-Baltistan
2025-06-23,0.0,Gilgit-Baltistan
2025-06-24,0.01,Gilgit-Baltistan
2025-06-25,0.23,Gilgit-Baltistan
2025-06-26,0.55,Gilgit-Baltistan
2025-06-27,0.76,Gilgit-Baltistan
2025-06-28,0.1,Gilgit-Baltistan
2025-06-29,0.0,Gilgit-Baltistan
2025-06-30,0.0,Gilgit-Baltistan
2025-07-01,0.01,Gilgit-Baltistan
2025-07-02,0.46,Gilgit-Baltistan
2025-07-03,0.47,Gilgit-Baltistan
2025-07-04,0.0,Gilgit-Baltistan
2025-07-05,0.02,Gilgit-Baltistan
2025-07-06,0.18,Gilgit-Baltistan
2025-07-07,0.84,Gilgit-Baltistan
2025-07-08,0.47,Gilgit-Baltistan
2025-07-09,0.74,Gilgit-Baltistan
2025-07-10,2.31,Gilgit-Baltistan
2025-07-11,0.19,Gilgit-Baltistan
2025-07-12,1.14,Gilgit-Baltistan
2025-07-13,0.01,Gilgit-Baltistan
2025-07-14,0.9,Gilgit-Baltistan
2025-07-15,1.75,Gilgit-Baltistan
2025-07-16,3.28,Gilgit-Baltistan
2025-07-17,2.09,Gilgit-Baltistan
2025-07-18,0.0,Gilgit-Baltistan
2025-07-19,0.0,Gilgit-Baltistan
2025-07-20,0.04,Gilgit-Baltistan
2025-07-21,0.14,Gilgit-Baltistan
2025-07-22,1.04,Gilgit-Baltistan
2025-07-23,0.77,Gilgit-Baltistan
2025-07-24,4.55,Gilgit-Baltistan
2025-07-25,1.65,Gilgit-Baltistan
2025-07-26,0.33,Gilgit-Baltistan
2025-07-27,0.02,Gilgit-Baltistan
2025-07-28,0.01,Gilgit-Baltistan
2025-07-29,0.06,Gilgit-Baltistan
2025-07-30,0.27,Gilgit-Baltistan
2025-07-31,0.1,Gilgit-Baltistan
2025-08-01,0.01,Gilgit-Baltistan
2025-08-02,4.5,Gilgit-Baltistan
2025-08-03,0.11,Gilgit-Baltistan
2025-08-04,0.01,Gilgit-Baltistan
2025-08-05,0.03,Gilgit-Baltistan
2025-08-06,0.08,Gilgit-Baltistan
2025-08-07,0.01,Gilgit-Baltistan
2025-08-08,0.02,Gilgit-Baltistan
2025-08-09,0.03,Gilgit-Baltistan
2025-08-10,0.0,Gilgit-Baltistan
2025-08-11,0.0,Gilgit-Baltistan
2025-08-12,0.01,Gilgit-Baltistan
2025-08-13,0.01,Gilgit-Baltistan
2025-08-14,3.0,Gilgit-Baltistan
2025-08-15,11.74,Gilgit-Baltistan
2025-08-16,1.13,Gilgit-Baltistan
2025-08-17,0.01,Gilgit-Baltistan
2025-08-18,1.22,Gilgit-Baltistan
2025-08-19,0.48,Gilgit-Baltistan
2025-08-20,0.3,Gilgit-Baltistan
2025-08-21,0.0,Gilgit-Baltistan
2025-08-22,0.0,Gilgit-Baltistan
2025-08-23,0.59,Gilgit-Baltistan
2025-08-24,3.9,Gilgit-Baltistan
2025-08-25,3.01,Gilgit-Baltistan
2025-08-26,0.18,Gilgit-Baltistan
2025-08-27,1.1,Gilgit-Baltistan
2025-08-28,0.02,Gilgit-Baltistan
2025-08-29,0.0,Gilgit-Baltistan
2025-08-30,0.42,Gilgit-Baltistan
2025-08-31,0.17,Gilgit-Baltistan
2025-09-01,0.08,Gilgit-Baltistan
2025-09-02,2.4,Gilgit-Baltistan
2025-09-03,6.78,Gilgit-Baltistan
2025-09-04,0.26,Gilgit-Baltistan
2025-09-05,0.0,Gilgit-Baltistan
2025-09-06,0.01,Gilgit-Baltistan
2025-09-07,0.3,Gilgit-Baltistan
2025-09-08,0.63,Gilgit-Baltistan
2025-09-09,0.31,Gilgit-Baltistan
2025-09-10,0.01,Gilgit-Baltistan
2025-09-11,0.0,Gilgit-Baltistan
2025-09-12,0.0,Gilgit-Baltistan
2025-09-13,0.0,Gilgit-Baltistan
2025-09-14,0.0,Gilgit-Baltistan
2025-09-15,0.0,Gilgit-Baltistan
2025-09-16,0.05,Gilgit-Baltistan
2025-09-17,0.0,Gilgit-Baltistan
2025-09-18,0.03,Gilgit-Baltistan
2025-09-19,0.01,Gilgit-Baltistan
2025-09-20,0.0,Gilgit-Baltistan
2025-09-21,0.0,Gilgit-Baltistan
2025-09-22,0.0,Gilgit-Baltistan
2025-09-23,0.0,Gilgit-Baltistan
2025-09-24,0.0,Gilgit-Baltistan
2025-09-25,0.03,Gilgit-Baltistan
2025-09-26,0.02,Gilgit-Baltistan
2025-09-27,0.0,Gilgit-Baltistan
2025-09-28,0.0,Gilgit-Baltistan
2025-09-29,0.0,Gilgit-Baltistan
2025-09-30,0.0,Gilgit-Baltistan
2025-10-01,0.0,Gilgit-Baltistan
2025-10-02,0.09,Gilgit-Baltistan
2025-10-03,0.2,Gilgit-Baltistan
2025-10-04,0.14,Gilgit-Baltistan
2025-10-05,0.27,Gilgit-Baltistan
2025-10-06,4.42,Gilgit-Baltistan
2025-10-07,2.99,Gilgit-Baltistan
2025-10-08,0.64,Gilgit-Baltistan
2025-10-09,0.05,Gilgit-Baltistan
2025-10-10,0.14,Gilgit-Baltistan
2025-10-11,0.0,Gilgit-Baltistan
2025-10-12,0.0,Gilgit-Baltistan
2025-10-13,0.0,Gilgit-Baltistan
2025-10-14,0.0,Gilgit-Baltistan
2025-10-15,0.0,Gilgit-Baltistan
2025-10-16,0.0,Gilgit-Baltistan
2025-10-17,0.0,Gilgit-Baltistan
2025-10-18,0.0,Gilgit-Baltistan
2025-10-19,0.0,Gilgit-Baltistan
2025-10-20,0.0,Gilgit-Baltistan
2025-10-21,0.0,Gilgit-Baltistan
2025-10-22,0.0,Gilgit-Baltistan
2025-10-23,0.0,Gilgit-Baltistan
2025-10-24,0.0,Gilgit-Baltistan
2025-10-25,0.0,Gilgit-Baltistan
2025-10-26,0.0,Gilgit-Baltistan
2025-10-27,0.0,Gilgit-Baltistan
2025-10-28,0.0,Gilgit-Baltistan
2025-10-29,0.0,Gilgit-Baltistan
2025-10-30,0.0,Gilgit-Baltistan
2025-10-31,0.0,Gilgit-Baltistan
2025-11-01,0.0,Gilgit-Baltistan
2025-11-02,0.0,Gilgit-Baltistan
2025-11-03,0.0,Gilgit-Baltistan
2025-11-04,2.24,Gilgit-Baltistan
2025-11-05,0.12,Gilgit-Baltistan
2025-11-06,0.0,Gilgit-Baltistan
2025-11-07,0.0,Gilgit-Baltistan
2025-11-08,0.0,Gilgit-Baltistan
2025-11-09,0.0,Gilgit-Baltistan
2025-11-10,0.0,Gilgit-Baltistan
2025-11-11,0.0,Gilgit-Baltistan
2025-11-12,0.0,Gilgit-Baltistan
2025-11-13,0.0,Gilgit-Baltistan
2025-11-14,0.0,Gilgit-Baltistan
2025-11-15,0.0,Gilgit-Baltistan
2025-11-16,0.0,Gilgit-Baltistan
2025-11-17,0.0,Gilgit-Baltistan
2025-11-18,0.0,Gilgit-Baltistan
2025-11-19,0.0,Gilgit-Baltistan
2025-11-20,0.0,Gilgit-Baltistan
2025-11-21,0.0,Gilgit-Baltistan
2025-11-22,0.0,Gilgit-Baltistan
2025-11-23,0.0,Gilgit-Baltistan
2025-11-24,0.0,Gilgit-Baltistan
2025-11-25,0.0,Gilgit-Baltistan
2025-11-26,0.0,Gilgit-Baltistan
2025-11-27,0.0,Gilgit-Baltistan
2025-11-28,0.0,Gilgit-Baltistan
2025-11-29,0.0,Gilgit-Baltistan
2025-11-30,0.0,Gilgit-Baltistan
2025-12-01,0.0,Gilgit-Baltistan
2025-12-02,0.0,Gilgit-Baltistan
2025-12-03,0.0,Gilgit-Baltistan
2025-12-04,0.0,Gilgit-Baltistan
2025-12-05,0.0,Gilgit-Baltistan
2025-12-06,0.0,Gilgit-Baltistan
2025-12-07,0.0,Gilgit-Baltistan
2025-12-08,0.0,Gilgit-Baltistan
2025-12-09,0.0,Gilgit-Baltistan
2025-12-10,0.0,Gilgit-Baltistan
2025-12-11,0.0,Gilgit-Baltistan
2025-12-12,0.0,Gilgit-Baltistan
2025-12-13,0.0,Gilgit-Baltistan
2025-12-14,0.0,Gilgit-Baltistan
2025-12-15,0.0,Gilgit-Baltistan
2025-12-16,0.0,Gilgit-Baltistan
2025-12-17,0.0,Gilgit-Baltistan
2025-12-18,0.0,Gilgit-Baltistan
2025-12-19,0.0,Gilgit-Baltistan
2025-12-20,0.41,Gilgit-Baltistan
2025-12-21,4.11,Gilgit-Baltistan
2025-12-22,4.06,Gilgit-Baltistan
2025-12-23,0.18,Gilgit-Baltistan
2025-12-24,0.0,Gilgit-Baltistan
2025-12-25,0.0,Gilgit-Baltistan
2025-12-26,0.0,Gilgit-Baltistan
2025-12-27,0.0,Gilgit-Baltistan
2025-12-28,0.0,Gilgit-Baltistan
2025-12-29,0.0,Gilgit-Baltistan
2025-12-30,0.03,Gilgit-Baltistan
2025-12-31,0.34,Gilgit-Baltistan
2026-01-01,0.66,Gilgit-Baltistan
2026-01-02,0.06,Gilgit-Baltistan
2026-01-03,0.0,Gilgit-Baltistan
2026-01-04,0.05,Gilgit-Baltistan
2026-01-05,0.05,Gilgit-Baltistan
2026-01-06,0.0,Gilgit-Baltistan
2026-01-07,0.0,Gilgit-Baltistan
2026-01-08,0.0,Gilgit-Baltistan
2026-01-09,0.0,Gilgit-Baltistan
2026-01-10,0.0,Gilgit-Baltistan
2026-01-11,0.0,Gilgit-Baltistan
2026-01-12,0.0,Gilgit-Baltistan
2026-01-13,0.0,Gilgit-Baltistan
2026-01-14,0.0,Gilgit-Baltistan
2026-01-15,0.0,Gilgit-Baltistan
2026-01-16,0.58,Gilgit-Baltistan
2026-01-17,0.09,Gilgit-Baltistan
2026-01-18,0.0,Gilgit-Baltistan
2026-01-19,0.01,Gilgit-Baltistan
2026-01-20,0.0,Gilgit-Baltistan
2026-01-21,0.0,Gilgit-Baltistan
2026-01-22,2.18,Gilgit-Baltistan
2026-01-23,7.57,Gilgit-Baltistan
2026-01-24,0.22,Gilgit-Baltistan
2026-01-25,0.02,Gilgit-Baltistan
2026-01-26,1.95,Gilgit-Baltistan
2026-01-27,4.3,Gilgit-Baltistan
2026-01-28,0.47,Gilgit-Baltistan
2026-01-29,0.0,Gilgit-Baltistan
2026-01-30,0.0,Gilgit-Baltistan
2026-01-31,0.0,Gilgit-Baltistan
2026-02-01,0.1,Gilgit-Baltistan
2026-02-02,2.12,Gilgit-Baltistan
2026-02-03,9.84,Gilgit-Baltistan
2026-02-04,4.07,Gilgit-Baltistan
2026-02-05,0.0,Gilgit-Baltistan
2026-02-06,0.23,Gilgit-Baltistan
2026-02-07,0.08,Gilgit-Baltistan
2026-02-08,0.0,Gilgit-Baltistan
2026-02-09,0.04,Gilgit-Baltistan
2026-02-10,0.68,Gilgit-Baltistan
2026-02-11,0.07,Gilgit-Baltistan
2026-02-12,0.0,Gilgit-Baltistan
2026-02-13,0.0,Gilgit-Baltistan
2026-02-14,0.0,Gilgit-Baltistan
2026-02-15,0.0,Gilgit-Baltistan
2026-02-16,0.0,Gilgit-Baltistan
2026-02-17,0.0,Gilgit-Baltistan
2026-02-18,0.0,Gilgit-Baltistan
2026-02-19,0.0,Gilgit-Baltistan
2026-02-20,0.0,Gilgit-Baltistan
2026-02-21,0.0,Gilgit-Baltistan
2026-02-22,0.0,Gilgit-Baltistan
2026-02-23,0.0,Gilgit-Baltistan
2026-02-24,0.0,Gilgit-Baltistan
2026-02-25,0.0,Gilgit-Baltistan
2026-02-26,0.0,Gilgit-Baltistan
2026-02-27,0.0,Gilgit-Baltistan
2026-02-28,0.0,Gilgit-Baltistan
2026-03-01,0.09,Gilgit-Baltistan
2026-03-02,0.0,Gilgit-Baltistan
2026-03-03,0.89,Gilgit-Baltistan
2026-03-04,10.76,Gilgit-Baltistan
2026-03-05,8.51,Gilgit-Baltistan
2026-03-06,10.53,Gilgit-Baltistan
2026-03-07,19.55,Gilgit-Baltistan
2026-03-08,1.36,Gilgit-Baltistan
2026-03-09,18.27,Gilgit-Baltistan
2026-03-10,39.34,Gilgit-Baltistan
2026-03-11,27.24,Gilgit-Baltistan
2026-03-12,21.76,Gilgit-Baltistan
2026-03-13,1.65,Gilgit-Baltistan
2026-03-14,1.03,Gilgit-Baltistan
2026-03-15,7.32,Gilgit-Baltistan
2026-03-16,7.36,Gilgit-Baltistan
2026-03-17,3.05,Gilgit-Baltistan
2026-03-18,8.24,Gilgit-Baltistan
2026-03-19,11.44,Gilgit-Baltistan
2026-03-20,3.03,Gilgit-Baltistan
2026-03-21,1.03,Gilgit-Baltistan
2026-03-22,0.62,Gilgit-Baltistan
2026-03-23,3.07,Gilgit-Baltistan
2026-03-24,0.93,Gilgit-Baltistan
2026-03-25,0.06,Gilgit-Baltistan
2026-03-26,0.0,Gilgit-Baltistan
2026-03-27,0.0,Gilgit-Baltistan
2023-03-28,0.32,KPK
2023-03-29,9.16,KPK
2023-03-30,12.63,KPK
2023-03-31,2.64,KPK
2023-04-01,7.57,KPK
2023-04-02,7.13,KPK
2023-04-03,18.36,KPK
2023-04-04,1.26,KPK
2023-04-05,1.88,KPK
2023-04-06,0.65,KPK
2023-04-07,0.0,KPK
2023-04-08,0.0,KPK
2023-04-09,0.0,KPK
2023-04-10,0.0,KPK
2023-04-11,0.0,KPK
2023-04-12,0.0,KPK
2023-04-13,0.0,KPK
2023-04-14,0.0,KPK
2023-04-15,3.48,KPK
2023-04-16,4.88,KPK
2023-04-17,13.85,KPK
2023-04-18,16.37,KPK
2023-04-19,22.47,KPK
2023-04-20,8.34,KPK
2023-04-21,3.16,KPK
2023-04-22,0.14,KPK
2023-04-23,0.05,KPK
2023-04-24,0.0,KPK
2023-04-25,1.08,KPK
2023-04-26,1.2,KPK
2023-04-27,5.76,KPK
2023-04-28,4.87,KPK
2023-04-29,0.03,KPK
2023-04-30,0.0,KPK
2023-05-01,2.43,KPK
2023-05-02,8.24,KPK
2023-05-03,1.57,KPK
2023-05-04,13.23,KPK
2023-05-05,1.75,KPK
2023-05-06,11.3,KPK
2023-05-07,6.25,KPK
2023-05-08,0.7,KPK
2023-05-09,0.06,KPK
2023-05-10,0.0,KPK
2023-05-11,0.0,KPK
2023-05-12,0.38,KPK
2023-05-13,0.51,KPK
2023-05-14,0.13,KPK
2023-05-15,0.0,KPK
2023-05-16,0.0,KPK
2023-05-17,1.79,KPK
2023-05-18,3.66,KPK
2023-05-19,0.1,KPK
2023-05-20,0.0,KPK
2023-05-21,0.29,KPK
2023-05-22,0.25,KPK
2023-05-23,1.55,KPK
2023-05-24,0.84,KPK
2023-05-25,1.6,KPK
2023-05-26,5.95,KPK
2023-05-27,0.71,KPK
2023-05-28,0.04,KPK
2023-05-29,2.03,KPK
2023-05-30,0.73,KPK
2023-05-31,10.03,KPK
2023-06-01,6.97,KPK
2023-06-02,0.0,KPK
2023-06-03,0.11,KPK
2023-06-04,1.97,KPK
2023-06-05,0.44,KPK
2023-06-06,0.0,KPK
2023-06-07,0.18,KPK
2023-06-08,0.04,KPK
2023-06-09,0.0,KPK
2023-06-10,1.67,KPK
2023-06-11,5.62,KPK
2023-06-12,1.23,KPK
2023-06-13,3.35,KPK
2023-06-14,3.94,KPK
2023-06-15,2.89,KPK
2023-06-16,0.97,KPK
2023-06-17,0.65,KPK
2023-06-18,0.29,KPK
2023-06-19,0.5,KPK
2023-06-20,0.0,KPK
2023-06-21,0.0,KPK
2023-06-22,0.0,KPK
2023-06-23,0.0,KPK
2023-06-24,0.32,KPK
2023-06-25,1.28,KPK
2023-06-26,5.22,KPK
2023-06-27,0.43,KPK
2023-06-28,4.03,KPK
2023-06-29,0.75,KPK
2023-06-30,0.81,KPK
2023-07-01,0.71,KPK
2023-07-02,0.01,KPK
2023-07-03,0.24,KPK
2023-07-04,1.66,KPK
2023-07-05,6.51,KPK
2023-07-06,19.24,KPK
2023-07-07,5.52,KPK
2023-07-08,4.25,KPK
2023-07-09,4.68,KPK
2023-07-10,2.31,KPK
2023-07-11,0.0,KPK
2023-07-12,0.0,KPK
2023-07-13,0.0,KPK
2023-07-14,3.07,KPK
2023-07-15,2.93,KPK
2023-07-16,5.08,KPK
2023-07-17,0.52,KPK
2023-07-18,1.47,KPK
2023-07-19,0.87,KPK
2023-07-20,14.08,KPK
2023-07-21,2.07,KPK
2023-07-22,4.09,KPK
2023-07-23,4.97,KPK
2023-07-24,1.54,KPK
2023-07-25,3.47,KPK
2023-07-26,1.65,KPK
2023-07-27,11.12,KPK
2023-07-28,14.37,KPK
2023-07-29,12.88,KPK
2023-07-30,1.03,KPK
2023-07-31,4.03,KPK
2023-08-01,0.79,KPK
2023-08-02,5.91,KPK
2023-08-03,5.73,KPK
2023-08-04,1.91,KPK
2023-08-05,2.79,KPK
2023-08-06,5.49,KPK
2023-08-07,11.81,KPK
2023-08-08,0.14,KPK
2023-08-09,0.0,KPK
2023-08-10,0.47,KPK
2023-08-11,2.51,KPK
2023-08-12,0.0,KPK
2023-08-13,0.09,KPK
2023-08-14,7.61,KPK
2023-08-15,7.65,KPK
2023-08-16,0.06,KPK
2023-08-17,1.67,KPK
2023-08-18,0.4,KPK
2023-08-19,0.0,KPK
2023-08-20,0.0,KPK
2023-08-21,0.32,KPK
2023-08-22,0.12,KPK
2023-08-23,1.58,KPK
2023-08-24,14.44,KPK
2023-08-25,9.52,KPK
2023-08-26,5.53,KPK
2023-08-27,0.62,KPK
2023-08-28,0.82,KPK
2023-08-29,1.28,KPK
2023-08-30,0.0,KPK
2023-08-31,0.0,KPK
2023-09-01,0.0,KPK
2023-09-02,3.01,KPK
2023-09-03,0.27,KPK
2023-09-04,1.55,KPK
2023-09-05,0.43,KPK
2023-09-06,0.36,KPK
2023-09-07,0.25,KPK
2023-09-08,0.16,KPK
2023-09-09,0.72,KPK
2023-09-10,0.13,KPK
2023-09-11,0.0,KPK
2023-09-12,0.0,KPK
2023-09-13,0.31,KPK
2023-09-14,5.6,KPK
2023-09-15,5.15,KPK
2023-09-16,2.32,KPK
2023-09-17,0.9,KPK
2023-09-18,0.93,KPK
2023-09-19,0.0,KPK
2023-09-20,0.86,KPK
2023-09-21,0.05,KPK
2023-09-22,0.51,KPK
2023-09-23,0.13,KPK
2023-09-24,0.78,KPK
2023-09-25,2.5,KPK
2023-09-26,0.44,KPK
2023-09-27,0.0,KPK
2023-09-28,0.58,KPK
2023-09-29,4.55,KPK
2023-09-30,0.0,KPK
2023-10-01,0.07,KPK
2023-10-02,0.34,KPK
2023-10-03,0.0,KPK
2023-10-04,0.0,KPK
2023-10-05,0.0,KPK
2023-10-06,0.0,KPK
2023-10-07,0.01,KPK
2023-10-08,0.02,KPK
2023-10-09,3.64,KPK
2023-10-10,0.01,KPK
2023-10-11,0.0,KPK
2023-10-12,0.0,KPK
2023-10-13,1.63,KPK
2023-10-14,1.73,KPK
2023-10-15,4.07,KPK
2023-10-16,9.0,KPK
2023-10-17,9.16,KPK
2023-10-18,0.0,KPK
2023-10-19,0.0,KPK
2023-10-20,0.0,KPK
2023-10-21,0.13,KPK
2023-10-22,1.12,KPK
2023-10-23,0.0,KPK
2023-10-24,0.01,KPK
2023-10-25,0.0,KPK
2023-10-26,0.0,KPK
2023-10-27,0.0,KPK
2023-10-28,0.0,KPK
2023-10-29,0.0,KPK
2023-10-30,0.0,KPK
2023-10-31,0.0,KPK
2023-11-01,4.19,KPK
2023-11-02,3.73,KPK
2023-11-03,0.0,KPK
2023-11-04,0.0,KPK
2023-11-05,0.0,KPK
2023-11-06,0.0,KPK
2023-11-07,0.0,KPK
2023-11-08,0.22,KPK
2023-11-09,18.83,KPK
2023-11-10,0.17,KPK
2023-11-11,0.11,KPK
2023-11-12,0.0,KPK
2023-11-13,0.0,KPK
2023-11-14,0.0,KPK
2023-11-15,0.0,KPK
2023-11-16,0.0,KPK
2023-11-17,0.0,KPK
2023-11-18,0.0,KPK
2023-11-19,0.0,KPK
2023-11-20,0.0,KPK
2023-11-21,0.0,KPK
2023-11-22,0.0,KPK
2023-11-23,0.0,KPK
2023-11-24,0.0,KPK
2023-11-25,0.0,KPK
2023-11-26,0.0,KPK
2023-11-27,0.0,KPK
2023-11-28,0.0,KPK
2023-11-29,0.1,KPK
2023-11-30,4.18,KPK
2023-12-01,5.53,KPK
2023-12-02,0.0,KPK
2023-12-03,0.0,KPK
2023-12-04,0.0,KPK
2023-12-05,0.0,KPK
2023-12-06,0.0,KPK
2023-12-07,0.0,KPK
2023-12-08,0.0,KPK
2023-12-09,0.0,KPK
2023-12-10,0.0,KPK
2023-12-11,0.0,KPK
2023-12-12,0.0,KPK
2023-12-13,0.0,KPK
2023-12-14,0.0,KPK
2023-12-15,0.01,KPK
2023-12-16,0.41,KPK
2023-12-17,0.0,KPK
2023-12-18,0.0,KPK
2023-12-19,0.0,KPK
2023-12-20,0.0,KPK
2023-12-21,0.0,KPK
2023-12-22,0.24,KPK
2023-12-23,0.57,KPK
2023-12-24,0.03,KPK
2023-12-25,0.0,KPK
2023-12-26,0.0,KPK
